ID,Nome,Idade,Cidade,Profissão,Salário (R$)
1,João Silva,34,São Paulo,Engenheiro,8500.00
2,Maria Lima,28,Rio de Janeiro,Médica,12300.00
3,Pedro Rocha,45,Belo Horizonte,Professor,6700.00
4,Ana Souza,31,Salvador,Advogada,9100.00
5,Lucas Alves,22,Curitiba,Designer,5400.00
6,Carla Dias,29,Fortaleza,Jornalista,7200.00
7,Bruno Melo,38,Recife,Administrador,10500.00
8,Laura Nunes,26,Porto Alegre,Arquiteta,11000.00
9,Felipe Reis,40,Manaus,Médico,13200.00
10,Paula Cruz,35,Goiânia,Engenheira,9800.00
11,Gustavo Luz,42,Campinas,Gerente,14500.00
12,Fernanda Lu,27,Brasília,Psicóloga,8700.00
13,André Costa,33,Natal,Contador,7900.00
14,Mariana Tez,24,Florianópolis,Cientista,9300.00
15,Rafael More,39,São Luís,Desenvolvedor,10700.00
16,Beatriz San,30,Maceió,Farmacêutica,8600.00
17,Rodrigo Fi,36,Vitória,Economista,12100.00
18,Camila Brit,25,Teresina,Enfermeira,6900.00
19,Tiago Amar,41,Belém,Professor,7500.00
20,Priscila Vi,29,João Pessoa,Publicitária,9400.00
